SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20230209|80105N105|SNY|2914|SANOFI-ADR|47.71
20230209|80303D107|SNWV|224944|SANUWAVE HEALTH INC COM STK (N|0.04
20230209|803054204|SAP|15621|SAP SE ADS (EA REPSTG 1 COM SH|118.61
20230209|80349A208|SAR|5349|SARATOGA INVESTMENT CORP COM N|26.74
20230209|80349A802|SAT|450|SARATOGA INVT CORP NT|23.75
20230209|80359A106|STRC|14341|SARCOS TECHNOLOGY & ROBOTICS C|0.60
20230209|803866300|SSL|589|SASOL LTD SPONSORED ADR|16.45
20230209|80401L308|MSCLF|46|SATELLOS BIOSCIENCE INC|0.31
20230209|80405P107|STSA|52188|SATSUMA PHARMACEUTICALS INC CO|0.85
20230209|804395879|BFSPRE|145|SAUL CTRS INC DEP SHS REPSTG 1|22.17
20230209|80516T105|SVRE|7424|SAVERONE 2014 LTD ADS REPSTG O|1.55
20230209|806857108|SLB|1383|SCHLUMBERGER LTD|54.71
20230209|80689H102|SNDR|188|SCHNEIDER NATL INC CL B COM|30.16
20230209|80706P103|SRRK|187|SCHOLAR ROCK HLDG CORP|11.94
20230209|807066105|SCHL|495|SCHOLASTIC CORP|45.08
20230209|80810D103|SDGR|896|SCHRODINGER INC COM (DE)|24.27
20230209|808513105|SCHW|2|SCHWAB CHARLES CORP|80.61
20230209|808513865|SCHWPRJ|2815|SCHWAB CHARLES CORP DEP SHS RE|21.49
20230209|808524201|SCHX|44|SCHWAB STRATEGIC TR US LARGE-C|48.68
20230209|808524300|SCHG|13312|SCHWAB STRATEGIC TR US LARGE-C|62.88
20230209|808524508|SCHM|198|SCHWAB STRATEGIC U.S. MID-CAP |72.14
20230209|808524607|SCHA|52|SCHWAB STRATEGIC TR US SMALL-C|45.10
20230209|808524649|SCMB|12181|SCHWAB STRATEGIC TR MUN BD ETF|52.37
20230209|808524656|STCE|411|SCHWAB STRATEGIC TR CRYPTO THE|20.69
20230209|808524672|SCHY|6987|SCHWAB STRATEGIC TR INTL DIVID|23.33
20230209|808524680|SCHQ|3177|SCHWAB STRATEGIC TR LONG-TERM |37.17
20230209|808524698|SCHI|302|SCHWAB STRATEGIC TR 5 -10 YR C|44.49
20230209|808524706|SCHE|557084|SCHWAB STRATEGIC TR US EMERGIN|25.08
20230209|808524730|FNDE|24702|SCHWAB FUNDAMENTAL EMERGING MK|26.15
20230209|808524748|FNDC|11913|SCHWAB FUNDAMENTAL INTL SMALL |33.25
20230209|808524755|FNDF|14|SCHWAB FUNDAMENTAL INTL LARGE |31.37
20230209|808524763|FNDA|5691|SCHWAB FUNDAMENTAL U S SMALL C|52.34
20230209|808524771|FNDX|429|SCHWAB FUNDAMENTAL U S LARGE C|56.69
20230209|808524789|FNDB|24401|SCHWAB FUNDAMENTAL U S BROAD M|56.07
20230209|808524805|SCHF|36177|SCHWAB STRATEGIC TR INTL EQTY |34.79
20230209|808524839|SCHZ|449|SCHWAB US AGGREGATE BOND ETF|46.71
20230209|808524854|SCHR|16057|SCHWAB INTERMEDIATE-TERM US TR|49.83
20230209|808524862|SCHO|2757|SCHWAB SHORT-TERM US TREASURY |48.34
20230209|808524870|SCHP|6640|SCHWAB STRATEGIC US TIPS ETF|52.85
20230209|808524888|SCHC|22861|SCHWAB STRATEGIC TR INTL SMALL|34.06
20230209|80880W106|SCLX|137540|SCILEX HLDG CO COM|10.16
20230209|80880W114|SCLXW|3847|SCILEX HLDG CO WT EXP|2.35
20230209|809087109|SCPL|192|SCIPLAY CORP CL A (NV)|16.27
20230209|810186106|SMG|7898|SCOTTS MIRACLE-GRO COMPANY|79.50
20230209|811292200|SCYX|15|SCYNEXIS INC COMMON STOCK NEW |1.60
20230209|81141R100|SE|69379|SEA LTD ADR (CYM)|68.35
20230209|81181C104|SGEN|461|SEAGEN INC COM (DE)|136.89
20230209|811916105|SA|24000|SEABRIDGE GOLD INC|12.54
20230209|812204105|SCMA|6660|SEAPORT CALIBRE MATLS ACQ. COR|10.39
20230209|81221H113|SGIIW|337|SEAPORT GLOBAL ACQ.II CORP WT |0.06
20230209|81256L112|ICUCW|18684|SEASTAR MED HLDG CORP WT EXP 1|0.13
20230209|81367P200|SECO|275552|SECOO HLDG LTD SPONSORED ADR N|3.65
20230209|81369Y100|XLB|1053|SELECT SECTOR SPDR FD-MATERIAL|82.93
20230209|81369Y209|XLV|15795|SELECT SECTOR SPDR FUND-HEALTH|132.41
20230209|81369Y308|XLP|17|CONSUMER STAPLES SECTOR SPDR|72.62
20230209|81369Y407|XLY|2010|SELECT SECTOR SPDR-CONSUMER DI|150.19
20230209|81369Y506|XLE|56999|ENERGY SECTOR SPDR|87.56
20230209|81369Y605|XLF|27156|FINANCIAL SECTOR SPDR|36.78
20230209|81369Y704|XLI|19589|INDUSTRIAL SECTOR SPDR|102.34
20230209|81369Y803|XLK|574|TECHNOLOGY SECTOR SPDR|141.81
20230209|81386P108|LYFE|574|2ND VOTE FDS2ND VOTE LIFE NEUT|31.85
20230209|813903101|SFDL|465|SECURITY FED CORP|28.50
20230209|81572A105|SKLTY|7651|SEEK LTD UNSPON ADR (AU)|34.60
20230209|81577F109|SEEL|976|SEELOS THERAPEUTICS INC COM (N|0.80
20230209|81589A106|SEIQ|296|SEI EXCHANGE TRADED FDS EHNED |26.65
20230209|81589A205|SEIM|504|SEI EXCHANGE TRADED FDS ENHNCD|25.37
20230209|81589A304|SEIV|381|SEI EXCHANGE TRADED FDS ENHANC|25.41
20230209|81619Q105|SEM|1472|SELECT MEDICAL HOLDINGS CORPOR|28.08
20230209|816300503|SIGIP|372|SELECTIVE INS GRP DEP SHS REPS|18.63
20230209|816307300|SLQT|1000|SELECTQUOTE, INC.|1.51
20230209|81663L119|WGSWW|37222|GENEDX HLDGS CORP WT EXP 07/22|0.02
20230209|81684M104|SMLR|50|SEMLER SCIENTIFIC INC COM STK |20.92
20230209|816850101|SMTC|972|SEMTECH CORP|32.88
20230209|816851604|SREA|8951|SEMPRA JR SUB NT 05.750% 07/01|24.64
20230209|81686C104|SEMR|116|SEMRUSH HLDGS INC CL A (DE)|9.56
20230209|817061104|SNNF|98|SENECA FINL CORP|10.80
20230209|817070501|SENEA|11|SENECA FOODS CORP CL-A|61.50
20230209|81720R406|SNES|65940|SENESTECH INC COM PAR $0.001|3.10
20230209|81723H116|SNRHW|1625|SENIOR CONNECT ACQUISITION COP|0.07
20230209|81725T100|SXT|48|SENSIENT TECHNOLOGIES CORP|75.70
20230209|81726A100|SNTI|12941|SENTI BIOSCIENCES INC COM (DE)|1.67
20230209|81727U105|SENS|83866|SENSEONICS HLDGS INC (DE)|1.11
20230209|81728J109|SRTS|264|SENSUS HEALTHCARE INC COM|8.88
20230209|81734C106|SQL|799313|SEQLL INC COM (DE)|1.37
20230209|81748L209|SCGPY|42238|SERCO GROUP PLC (UK)|1.93
20230209|81749D107|SERA|1|SERA PROGNOSTICS INC CL A (DE)|1.25
20230209|81750R102|MCRB|5329|SERES THERAPEUTICS INC COM|5.34
20230209|81752T494|KRUZ|7810|SERIES PORTFOLIOS TR UNUSUAL W|25.05
20230209|81752T510|NANC|18525|SERIES PORTFOLIOS TR UNUSUAL W|25.12
20230209|81752T528|CLOZ|2993|SERIES PORTFOLIOS TR PANAGRAM |25.46
20230209|81752T536|ADPV|46039|SERIES PORTFOLIOS TR ADAPTIV S|25.37
20230209|81752T544|SANE|2|SERIES PORTFOLIOS TR SUBVERSIV|24.62
20230209|81752T577|OAIE|83|SERIES PORT TR OPTIMIZE AI SMA|26.69
20230209|81762P102|NOW|186|SERVICENOW INC COM|463.98
20230209|81768T108|SFBS|998|SERVISFIRST BANCSHARES INC COM|72.17
20230209|81783H105|SVNDY|669|Seven & I Holdings Co Ltd Unsp|22.54
20230209|81807M205|YQ|1713|17 ED & TECHNOLOGY GROUP INC A|1.43
20230209|818800104|SGSOY|278|SGS SA ADR (SWITZERLAND)|24.22
20230209|81943N109|SFDMY|7|SHANGHAI FUDAN MICROELECTRONIC|25.50
20230209|819534207|SEII|1723|SHARING ECONOMY INTL INC|.
20230209|819882309|SHCAY|1882|SHARP CORP ADR NEW(JPN)|1.73
20230209|82003F101|STSS|14869|SHARPS TECHNOLOGY INC COM(WY) |1.39
20230209|82028K200|SJR|17546|SHAW COMMS INC CL B NON-VT PRT|29.42
20230209|82322R109|SHZHY|1955|SHENZHOU INTL GROUP HLDGS LTD |12.41
20230209|824348106|SHW|409|SHERWIN-WILLIAMS CO|235.51
20230209|824430102|SHFS|7143|SHF HLDGS INC CL A (DE)|0.80
20230209|82452J109|FOUR|26|SHIFT4 PAYMENTS, INC. CL A|65.06
20230209|82452T107|SFT|36673|SHIFT TECHNOLOGIES INC CL A (D|0.32
20230209|824551105|SHECY|240|Shin-Etsu Chemical Co Ltd Unsp|36.15
20230209|824889109|SCVL|453|SHOE CARNIVAL INC (IN)|27.66
20230209|82489T104|SWAV|492|SHOCKWAVE MED INC COM (DE)|189.68
20230209|82509L107|SHOP|73440|SHOPIFY INC CL A (CDA)|49.80
20230209|825384209|SHWDY|574|RESONAC HOLDINGS CORPORATION A|16.87
20230209|825690100|SSTK|11476|SHUTTERSTOCK INC|72.24
20230209|825693203|SHPH|46008|SHUTTLE PHARMACEUTICALS HLDGS |2.06
20230209|82575P107|SBSW|25488|SIBANYE STILLWATER LTD SPONS A|10.34
20230209|826165102|SIDU|163|SIDUS SPACE INC CL A COM (DE) |0.62
20230209|826176109|SIEB|285|SIEBERT FINL CORP|1.92
20230209|826197501|SIEGY|1111|SIEMENS AKTIENGESELLSCHAFT ADS|78.35
20230209|82621A104|SMNEY|211|SIEMENS ENERGY AG ADR(GERMANY,|19.77
20230209|82621J204|SIEN|4428|SIENTRA INC COMMON STOCK NEW|1.91
20230209|82621P101|GCTAY|158|SIEMENS GAMESA RENEWABLE|3.74
20230209|82639W106|SMTSF|88|SIERRA METALS, INC. ORDINARY S|0.33
20230209|826546103|SIF|3652|SIFCO INDUSTRIES INC|3.52
20230209|82657L107|SGTX|71|SIGILON THERAPEUTICS INC COM (|0.64
20230209|82657M105|SGHT|57|SIGHT SCIENCES INC COM (DE)|11.86
20230209|826599102|SGML|713|SIGMA LITHIUM CORP (CANADA)|29.41
20230209|82664T101|SGNLF|7725|SIGNAL GOLD INC (CANADA)|0.23
20230209|82669G104|SBNY|681|SIGNATURE BANK|135.80
20230209|82669G203|SBNYP|302|SIGNATURE BK NY DEPOSITARY SHS|18.39
20230209|82671G100|SGFY|2520|SIGNIFY HEALTH INC CL A|28.70
20230209|82674R103|SXYAY|690787|SIKA AG ADR (CHE)|28.08
20230209|826917106|SIGA|4494|SIGA TECHNOLOGIES INC|7.01
20230209|826919102|SLAB|170|SILICON LABORATORIES INC|179.71
20230209|827048109|SLGN|29|SILGAN HOLDINGS INC|53.63
20230209|827124207|SILFF|147574|SILO WELLNESS INC COM NEW(CAN)|0.01
20230209|82772U107|SVGAF|92|Silver Grail Resources Ltd. Or|0.09
20230209|828042101|AGMRF|509550|SILVER MTN RES INC COM(CANADA)|0.22
20230209|828062109|SLVRF|6814|SILVER ONE RES INC COM (CAN)|0.17
20230209|828341107|AGXPF|1059|SILVER X MNG CORP COM (CAN)|0.27
20230209|82835W108|SPRY|13500|ARS PHARMACEUTICALS, INC. COMM|7.47
20230209|828359109|SAMG|12|SILVERCREST ASSET MGMT GROUP C|19.58
20230209|828363101|SILV|37963|SILVERCREST METALS INC (CAN)|5.48
20230209|82837P408|SI|41899|SILVERGATE CAP CORP CL A (MD) |17.39
20230209|82837P507|SIPRA|17057|SILVERGATE CAP CORP DEP SHS RE|9.68
20230209|828730200|SFNC|1818|SIMMONS FIRST NATL CRP CL-A|23.29
20230209|828806109|SPG|1049|SIMON PROPERTIES GROUP INC|124.24
20230209|82887P209|WINR|2398|SIMPLICITY ESPORTS & GAMING CO|0.02
20230209|82888R105|PKANF|10406|SIMPLY BETTER BRANDS CORP COM |0.26
20230209|82889N202|SPD|10|SIMPLIFY EXCH TRAD FDS US EQ P|25.90
20230209|82889N509|QQD|430|SIMPLIFY ETF SIMPLIFY NASDAQ 1|22.10
20230209|82889N632|HIGH|162|SIMPLIFY EXCHANGE TRADED FDS E|25.12
20230209|82889N657|TUA|93|SIMPL EXCH TRADED FDS SHT TERM|24.65
20230209|82889N673|MAXI|65|SIMPLIFY EXC TRADED FDS BITCOI|14.33
20230209|82889N715|FIG|600|SIMPLIFY EXCHANGE TRADED FDS S|23.54
20230209|82889N756|RTYD|193|SIMPLIFY EXC FDS|20.78
20230209|82889N764|HEQT|1321|SIMPLIFY EXCHANGE TRADED FDS H|23.65
20230209|82889N830|CDX|1287|SIMPLIFY EXCH.TRAD FDS SIMPLIF|21.63
20230209|82889N848|SPBC|38|SIMPLIFY EXCH TRAD FDS SIMPLIF|22.50
20230209|82889N863|SVOL|6639|SIMPLIFY ETF SIMPLIFY VOLATILI|22.49
20230209|82889N871|VCLO|719|SIMPLIFY EX TR FD VOLT CLOUD|5.06
20230209|82889N889|VCAR|711|SIMPLIFY EXCHANGE TRADED FDS V|8.19
20230209|82900L102|SMPL|930|SIMPLY GOOD FOODS CO COM|37.11
20230209|829073105|SSD|25|SIMPSON MANUFACTURING CO INC|112.02
20230209|829392604|SINT|46698|SINTX TECHNOLOGIES INC COM COM|3.34
20230209|829399104|SIOX|27|SIO GENE THERAPIES INC COM|0.45
20230209|829658202|BLCN|52|SIREN ETF TR|22.90
20230209|829658301|LEAD|5|SIREN DIVCON LEADERS DIVIDEND |53.26
20230209|82968B103|SIRI|429781|SIRIUS XM HOLDINGS INC,|5.00
20230209|82981J109|SITC|527|SITE CTRS CORP COM NEW|13.75
20230209|82981J877|SITCPRA|304|SITE CTRS CORP DEP SHS EACH RE|24.64
20230209|82982T106|SITM|3275|SITIME CORP COM (DE)|124.98
20230209|82983N108|STR|8044|SITIO ROYALTIES CORP NEW COM C|26.53
20230209|82983N116|STRWS|1129|SITIO ROYALTIES CORP NEW WT 08|0.07
20230209|83012A109|TSLX|90|SIXTH STREET SPECIALTY LENDING|18.84
20230209|83013Q509|SYTA|5226|SIYATA MOBILE INC (CANADA)|0.17
20230209|83014E117|SZZLW|87|SIZZLE ACQUISITION CORP WT EXP|0.26
20230209|830566105|SKX|1004|SKECHERS USA INC|44.19
20230209|83066P200|SKIL|2712|SKILLSOFT CORP CL A|1.89
20230209|830830105|SKY|3391|SKYLINE CHAMPION CORPORATION|69.50
20230209|83085C107|SKYH|1273|SKY HARBOUR GROUP CORP COM CL |5.56
20230209|83085C115|SKYHWS|2407|SKY HARBOUR GROUP CORP WT EXP |0.32
20230209|83086J101|SKYE|33664|SKYE BIOSCIENCE INC|0.04
20230209|83088M102|SWKS|67|SKYWORKS SOLUTIONS INC|119.71
20230209|83089J108|SKYT|66|SKYWATER TECHNOLOGY INC COM (D|12.33
20230209|830940102|SKWD|38784|SKYWARD SPECIALTY INS GROUP IN|19.30
20230209|831445200|CNXA|37222|CONNEXA SPORTS TECHNOLOGIES IN|0.30
20230209|831664107|DMTTF|27782|SMALL PHARMA INC (CANADA)|0.09
20230209|831754106|SWBI|2884|SMITH & WESSON BRANDS INC|10.75
20230209|83190L208|SMBK|158|SMARTFINANCIAL INC|27.17
20230209|83191H107|SND|85|SMART SAND INC COM|1.78
20230209|83192H106|SDC|39270|SMILEDIRECTCLUB INC CL A|0.66
20230209|83193E102|EM|727|SMART SH GLOBAL LTD ADR (CYM) |1.25
20230209|83193G107|SMRT|6500|SMARTRENT INC|2.85
20230209|832156103|SMID|216|SMITH-MIDLAND CORP|22.77
20230209|83238P203|SMGZY|65|SMITHS GROUP PLC SPONSORED ADR|21.24
20230209|832696405|SJM|377|J.M. SMUCKER CO (NEW)|148.89
20230209|83303Y105|SNPO|431|SNAP ONE HLDGS CORP COM (DE)|10.86
20230209|83304A106|SNAP|512590|SNAP INC CL A|11.56
20230209|83336J208|LITM|4685|SNOW LAKE RESOURCES LTD. COMMO|2.34
20230209|83342V104|SNWGF|166|SNOWLINE GOLD CORP COM SHS (CA|1.64
20230209|83356Q108|SY|2858|SO-YOUNG INTL INC SPONSORED AD|2.50
20230209|833592207|SOBR|11445|SOBR SAFE INC COM NEW|2.02
20230209|833635105|SQM|389|SOCIEDAD QUIMICA Y M CHILE ADS|93.20
20230209|83370P102|SOPA|6035|SOCIETY PASS INC COM|1.16
20230209|83406F102|SOFI|5482|SOFI TECHNOLOGIES INC|7.20
20230209|83417L106|WNDW|11808|SOLARWINDOW TECHNOLOGIES INC (|1.32
20230209|83417M104|SEDG|2517|SOLAREDGE TECHNOLOGIES INC COM|323.61
20230209|83417R103|SIRC|448|SOLAR INTEGRATED ROOFING CORP |0.04
20230209|83422E204|SLDB|1|SOLID BIOSCIENCES INC COM NEW(|7.32
20230209|83422N105|SLDP|3410|SOLID PWR INC COM CL A (CO)|3.63
20230209|83425T208|SOLS|957|SOLLENSYS CORP COM NEW|0.11
20230209|83444K105|SLGC|8279|SOMALOGIC INC CL A COM (DE)|3.30
20230209|83445W108|SMAGF|4302|SOMA GOLD CORP COM (CAN)|0.28
20230209|835126103|SOME|411|SOMERSET TRUST HOLDING CO|41.25
20230209|83546A203|SKHHY|172|SONIC HEALTHCARE LTD (AUSTRALI|20.22
20230209|835495102|SON|622|SONOCO PRODUCTS CO.|59.57
20230209|835699307|SONY|186|SONY GROUP CORPORATION|90.42
20230209|83570H108|SONO|2415|SONOS INC COM|17.86
20230209|83587F202|SRNE|890|SORRENTO THERAPEUTICS, INC.|0.98
20230209|83587W205|SOS|2157|SOS LTD SPONSORED ADR NEW (CYM|6.32
20230209|836100107|SOUN|1071507|SOUNDHOUND AI INC CL A (DE)|4.63
20230209|838518207|SJIJ|1584|SOUTH JERSEY INDS INC JR SUB N|15.06
20230209|838518306|SJIV|23|SOUTH JERSEY INDS INC|68.00
20230209|840435200|STSBF|1821|SOUTH STAR BATTERY METALS CORP|0.41
20230209|842587404|SOJC|432|SOUTHERN CO SER 2017B JR SUB N|24.13
20230209|842587800|SOJD|141|SOUTHERN CO SER 2020A JR SUB N|21.88
20230209|842587883|SOJE|1399|SOUTHERN CO JR SUB NT SER 2020|19.46
20230209|843380106|SMBC|48|SOUTHERN MISSOURI BANCORP INC |48.59
20230209|843878307|SSBK|8171|SOUTHERN STS BANCSHARES INC CO|30.38
20230209|844741108|LUV|235|SOUTHWEST AIRLINES CO|35.30
20230209|845467109|SWN|5117|SOUTHWESTERN ENERGY CO (DELAWA|5.10
20230209|84612U107|SOVO|1742|SOVO BRANDS INC COM (DE)|14.41
20230209|846517100|LOV|2235|SPARK NETWORKS SE SPONSORED AD|1.09
20230209|84657R407|SRCO|13737|SPARTA COML SVCS INC COM PAR $|0.21
20230209|84763A108|SPPI|165|SPECTRUM PARMACEUTICALS INC|0.88
20230209|84790A105|SPB|24|SPECTRUM BRANDS HLDGS INC NEW |65.58
20230209|84833T103|SPRO|5143|SPERO THERAPEUTICS INC COM|1.84
20230209|848560108|SPIR|3250|SPIRE GLOBAL INC CL A COM (DE)|1.04
20230209|848574109|SPR|158|SPIRIT AEROSYSTEMS HLDGS INC C|36.66
20230209|848577102|SAVE|373|SPIRIT AIRLS INC COM|19.51
20230209|84858T301|UVDV|6350|SPINNAKER ETF SER UVA DIVID VA|9.50
20230209|84858T509|TWIO|34|SPINNAKER ETF SER TRAJAN WEALT|9.12
20230209|84860W201|SRCPRA|611|SPIRIT RLTY CAP INC|24.16
20230209|84860W300|SRC|491|SPIRIT RLTY CAPITAL INC (NEW) |44.00
20230209|84862C112|SBEVWS|901|SPLASH BEVERAGE GROUP INC WT E|0.14
20230209|84920Y106|SPWH|807|SPORTSMAN'S WAREHOUSE HOLDINGS|9.60
20230209|85021Q108|SBIG|5145|SPRINGBIG HLDGS INC COM|0.80
20230209|85205U107|SWSS|25000|SPRINGWATER SPL SITUATIONS COR|10.21
20230209|85207H104|PHYS|21957|SPROTT PHYSICAL GOLD TRUST UNI|14.50
20230209|85207Q104|SPPP|8686|SPROTT PHYSICAL PLATINUM AND|13.10
20230209|85208J109|FUND|238|SPROTT FOCUS TR INC COM STK (M|8.70
20230209|85208P402|SETM|22933|SPROTT FDS TR ENERGY TRANSITIO|19.53
20230209|85208P501|COPJ|5081|SPROTT FDS TR JR COPPER MINERS|19.31
20230209|85208P709|LITP|1739|SPROTT FDS TR LITHIUM MINERS E|19.70
20230209|85208P808|URNJ|1289|SPROTT FDS TR JUNIOR URANIUM M|18.65
20230209|85208R101|CEF|3381|SPROTT PHYSICAL GOLD & SILVER |17.86
20230209|85209E109|SPRB|103|SPRUCE BIOSCIENCES INC COM (DE|3.17
20230209|85209W109|SPT|530|SPROUT SOCIAL INC COM CL A|62.08
20230209|85210A104|SRUUF|2750|SPROTT PHYSICAL URAN (CANADA) |12.69
20230209|85210B102|SGDM|73|SPROTT ETF TR GOLD MINERS ETF |26.34
20230209|85210H109|SESG|1|SPROTT ESG GOLD ETF UNITS BEN |37.44
20230209|85219Y103|SPYR|112963|SPYR INC|.
20230209|85223E101|SQNNY|3364|SQUARE ENIX HLDGS CO LTD|23.12
20230209|852234103|SQ|72|BLOCK,INC CLASS A COM STK|81.13
20230209|85225A107|SQSP|544|SQUARESPACE INC CL A (DE)|23.05
20230209|852312305|STAA|781|STAAR SURGICAL CO|72.26
20230209|85236P101|SLNG|2683|STABILIS SOLUTIONS, INC. COMMO|4.74
20230209|85236T103|SECUF|1506|SSC SEC SVCS CORP (CANADA)|2.20
20230209|852387505|STAF|8388|STAFFING 360 SOLUTIONS INC COM|2.27
20230209|85254J102|STAG|136|STAG INDL INC USA|36.08
20230209|853118206|SGBLY|102|STANDARD BANK GROUP LTD SPONSO|10.15
20230209|853606101|SLI|28524|STANDARD LITHIUM LTD (CANADA) |4.61
20230209|853815108|SPFX|44|STANDARD PREM FIN HLDGS INC|6.75
20230209|854231107|SXI|332|STANDEX INTERNATIONAL CORP|117.83
20230209|85472N109|STN|13|STANTEC INC. COM|52.60
20230209|855078101|STAL|28668|STAR ALLIANCE INTL C|0.03
20230209|85512C105|SGU|14788|STAR GROUP L.P|12.16
20230209|85513Q103|STRR|2573|STAR EQUITY HLDGS INC|0.88
20230209|85521B742|AGOX|36151|STARBOARD INVT TR|22.22
20230209|85521B783|AMAX|293|STARBOARD INVT TR RH HEDGED MU|7.95
20230209|855668109|SCX|3|STARRETT L.S. CC CL A|9.48
20230209|85571B105|STWD|2127|STARWOOD PROPERTY TRUST, INC|20.57
20230209|857477103|STT|16|STATE STREET CORP|93.59
20230209|857477855|STTPRG|2057|STATE STR CORP DEP SHS REPSTG |25.89
20230209|85754G301|STHZF|9134|STATEHOUSE HLDGS INC (CANADA) |0.07
20230209|858098106|STCN|575|STEEL CONNECT INC COM|1.28
20230209|85814R107|SPLP|57|STEEL PARTNERS HLDGS LP LTD PA|43.00
20230209|858535107|SLNLY|46|Stella International Holdings |9.99
20230209|858568108|SCM|1|STELLUS CAP INVT CORP COM STK |14.91
20230209|85859N102|STEM|2160|STEM INC COM (DE)|9.89
20230209|85859W102|STEK|61995|STEMTECH CORP COM (NV)|0.14
20230209|858912108|SRCL|697|STERICYCLE INC|54.50
20230209|858927106|STEL|1|STELLAR BANCORP INC|29.25
20230209|85914M107|STEP|220|STEPSTONE GROUP INC CL A|30.49
20230209|85917T109|STER|512|STERLING CHECK CORP COM (DE)|14.01
20230209|860630102|SF|11519|STIFEL FINANCIAL CORP|67.62
20230209|860630607|SFB|940|STIFEL FINL CORP SR NT (DE)|23.65
20230209|860630870|SFPRC|255|STIFEL FINL CORP DEP SHS REPST|24.98
20230209|861025104|SYBT|486|STOCK YARDS BANCORP, INC COM S|60.92
20230209|86164T107|EDF|3314|VIRTUS STONE HARBOR EMERGING M|5.36
20230209|86260J102|SWAG|91|STRAN & CO INC COM|1.61
20230209|86260J110|SWAGW|400|STRAN & CO INC WT EXP|0.10
20230209|86272A206|SSKN|50|STRATA SKIN SCIENCES INC COM S|1.13
20230209|86272C103|STRA|1585|STRATEGIC ED INC|92.52
20230209|86280R803|SSUS|108|STRATEGY SHS DAY HAGAN/NED DAV|33.04
20230209|86280R829|SSXU|306|STRATEGY SHS DAY HAGAN/NED DAV|27.07
20230209|86280R852|FIVR|1|STRATEGY SHS NASDAQ 5HANDL IND|21.32
20230209|86310N202|GJT|20|STRATS TR ALLSTATE CORP 2006-3|21.34
20230209|86312E200|GJO|801|STRATS TR FOR WAL MART STORES |23.98
20230209|863121208|GJR|119|STRATS TR FOR PROCTOR & GAMBLE|24.98
20230209|86332V604|ZRFY|24086|ZERIFY, INC.|.
20230209|86337R103|SDIG|218219|STRONGHOLD DIGITAL MNG INC|0.59
20230209|863667101|SYK|279|STRYKER CORP|268.22
20230209|86389T106|MSC|230|STUDIO CITY INTL HLDGS LTD|7.17
20230209|865614101|SMDPY|61|SUMITOMO DAINIPPON PHARMA CO L|7.67
20230209|86562X106|SUTNY|163|SUMITOMO MITSUI TR HLDGS INC S|3.62
20230209|866RGT038|T038RTDIST|222350|SUMMIT THERAPEUTICS INC COM UL|2.98
20230209|866082100|INN|295|SUMMIT HOTEL PPTYS INC COM STK|8.29
20230209|866082605|INNPRE|237|SUMMIT HOTEL PPTYS INC CUM RED|22.70
20230209|866082704|INNPRF|1505|SUMMIT HOTEL PPTYS CUM RED PFD|22.00
20230209|866142409|SMLP|23|SUMMIT MIDSTREAM PARTNERS LP U|16.55
20230209|86627T108|SMMT|39996|SUMMIT THERAPEUTICS INC|2.61
20230209|86633R302|WISA|3174|WISA TECHNOLOGIES INC|7.26
20230209|866674104|SUI|99|SUN COMMUNITIES INC|160.00
20230209|866796105|SLF|4096|SUN LIFE FINANCIAL INC|50.17
20230209|867224107|SU|1828|SUNCOR ENERGY INC (NEW)|33.23
20230209|86745K104|NOVA|2516|SUNNOVA ENERGY INTL INC. COM|18.24
20230209|867781403|SBFM|774|SUNSHINE BIOPHARMA INC|1.09
20230209|867892101|SHO|43321|SUNSTONE HOTEL INVESTORS INC|10.64
20230209|867892804|SHOPRH|335|SUNSTONE HOTEL INVS INC NEW|22.50
20230209|86803X204|SUNW|307|SUNWORKS INC COM STK (DE)|2.06
20230209|86804F202|SLGG|32914|SUPER LEAGUE GAMING INC COM NE|0.72
20230209|868168105|SUP|179|SUPERIOR INDUSTRIES INTL INC (|5.65
20230209|86877M209|SURF|4526|SURFACE ONCOLOGY INC COM NEW (|0.93
20230209|86881A100|SGRY|930|SURGERY PARTNERS INC COM|33.33
20230209|86882L204|SURG|30|SURGEPAYS INC COM NEW (NV)|5.92
20230209|86887P119|CEADW|1051|CEA IND INC WT PUR COM EXP 02/|0.16
20230209|86887Q109|SSSS|1057|SURO CAPITAL CORP. COMMON STOC|3.95
20230209|86887Q208|SSSSL|162|SURO CAP CORP NT (MD)|23.55
20230209|86889P109|SRZN|843|SURROZEN INC COM (DE)|0.78
20230209|86934L103|SDAC|1098|SUSTAINABLE DEV ACQUISITION I |10.01
20230209|87000A104|SWMIF|60489|SWARMIO MEDIA HLDGS INC|0.16
20230209|870123106|SWGAY|74|SWATCH GROUP AG UNSPON ADR (SW|17.46
20230209|870195104|SWDBY|508|Swedbank AB Sponsored ADR (Swe|19.12
20230209|870297199|FUE|1534|ELEMENTS LKD TO ICE BOFAML COM|12.20
20230209|87043Q108|SG|166|SWEETGREEN INC CL A (DE)|10.37
20230209|870886108|SSREY|2928|SWISS RE LTD SPON ADR (CHE)|25.68
20230209|871332102|SLVM|39|SYLVAMO CORP COM|47.35
20230209|87151X101|SYM|63073|SYMBOTIC INC CL A (DE)|18.11
20230209|87157B103|SNCR|1769|SYNCHRONOSS TECHNOLOGIES INC C|0.96
